full_name,phone,email,age,experience,yearly_income,has_children,license_states,expiration_date,license_number
Alex Cho,+10000000000,cho.cho,12,45,12000,TRUE,Alabama,12-12-2030,1xr667
Osho Wawy,+8734653456',osho@gmail.com,45,12,123945,FALSE,New York,2021-06-10,1xr564
Emily  Wary,+18734224568,emgmail.com,32,10,2376,TRUE,California,2021-07-10,1xr667
Tiffany Wtay,18734624568,wtay@gmail.com,29,5,43854,FALSE,Texas,2021-04-10,1xr667
George Wjay,+48734624568',gw@ukr.net,54,23,200000,TRUE,New York,2021-04-10,1xr667
Kate Wapy,+18724568',kate@gmail.com,23,3,60000,FALSE,California,2021-09-12,1xr466
Oskar Waby,+18734624568,oskar@gmail.com,30,10,80000,FALSE,New York,2021-04-10,1xr667
Steve Wany,+18734624568,steve@gmail.com,20,0,90000,TRUE,Texas,2021-12-10,1xr667
Tom Wray,135757643',tom@gmail.com,20,3,100000,FALSE,California,2021-04-10,1xr3676
Marisa Wabry,+1235875045,marisa@gmail.com,25,2,110000,TRUE,Alabama,2021-06-10,1xr667
Moris Wrapay,+194698564,moris@gmail.com,34,4,120000,FALSE,California,2021-07-10,1xr267
Marta Wlay,194048t694,marta@gmail.com,32,6,130000,FALSE,Alabama,2021-09-10,1xr167
Maya Petterson,44847490,maya@gmail.com,43,7,140000,TRUE,Texas,2021-11-10,1xr657
Martin Spy,3475035839,martin@gmail.com,19,0,150000,TRUE,Alabama,2021-12-10,1xr657
Linda Lawyer,3975033453,linda@gmail.com,18,1,160000,FALSE,California,12-12-2034,1xr655
Sofia Kristy,385794733,sofia.us,24,4,170000,TRUE,Alabama,12-8-2030,1xr645
